material_id,material_description,brand,product_category,product_subcategory,list_price_usd,avg_rating,loves_count,review_count,standard_cost_usd
P9864,Angel Eau de Parfum,Mugler,Fragrance,Women,95.0,4.0626,32020,1231.0,28.5
P433658,Alien Eau de Parfum Travel Spray,Mugler,Fragrance,Women,35.0,4.48,29343,1102.0,10.5
P500768,Alien Goddess Eau de Parfum Intense,Mugler,Fragrance,Women,180.0,4.5776,17709,715.0,54.0
P433659,Angel Eau de Parfum Travel Spray,Mugler,Fragrance,Women,35.0,4.0626,15289,1231.0,10.5
P502069,Mini Alien Perfume Gift Set,Mugler,Fragrance,Value & Gift Sets,30.0,3.4667,11733,15.0,9.0
P468699,Angel Nova Eau de Parfum Travel Spray,Mugler,Fragrance,Women,32.0,4.339,11523,643.0,9.6
P468698,Angel Nova Eau de Parfum,Mugler,Fragrance,Women,120.0,4.339,10307,643.0,36.0
P481135,Angel Nova Eau de Toilette,Mugler,Fragrance,Women,115.0,4.5911,5120,944.0,34.5
P502467,Alien Goddess Eau De Parfum Solar Floral Fragrance Set,Mugler,Fragrance,Value & Gift Sets,125.0,,4197,,37.5
P504299,Alien Goddess Eau de Parfum Perfume Set,Mugler,Fragrance,Value & Gift Sets,125.0,,0,,37.5
P4016,Acne Control Clarifying Cleanser,Murad,Skincare,Cleansers,36.0,4.2348,56973,2572.0,13.68
P440651,Mini Acne Control Clarifying Cleanser,Murad,Skincare,Mini Size,14.0,4.236,12651,2449.0,5.32
P411365,Retinol Youth Renewal Serum,Murad,Skincare,Treatments,92.0,4.5878,38145,1031.0,34.96
P440650,Mini Retinol Youth Renewal Serum,Murad,Skincare,Mini Size,32.0,4.6089,16664,987.0,12.16
P254720,Acne Control Clarifying Cream Cleanser,Murad,Skincare,Cleansers,39.0,4.3477,32202,906.0,14.82
P4015,Clarifying Toner,Murad,Skincare,Cleansers,30.0,4.318,21951,890.0,11.4
P9940,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,Murad,Skincare,Moisturizers,68.0,4.2485,24570,829.0,25.84
P4010,AHA/BHA Exfoliating Cleanser,Murad,Skincare,Cleansers,46.0,4.4981,54926,789.0,17.48
P394397,Invisiblur Perfecting Shield Broad Spectrum SPF 30 PA+++,Murad,Skincare,Treatments,71.0,3.9547,36774,773.0,26.98
P471788,Mini AHA/BHA Exfoliating Cleanser,Murad,Skincare,Mini Size,17.0,4.4898,10438,733.0,6.46
P446423,InvisiScar Post-Acne Resurfacing Treatment,Murad,Skincare,Treatments,38.0,4.1167,43504,711.0,14.44
P466673,Rapid Dark Spot Correcting Serum,Murad,Skincare,Treatments,83.0,4.3876,19264,663.0,31.54
P34402,Acne Control Clarifying Body Spray,Murad,Skincare,Treatments,48.0,4.2898,16688,635.0,18.24
P427638,Nutrient-Charged Water Gel,Murad,Skincare,Moisturizers,71.0,4.4755,21135,633.0,26.98
P421432,Rapid Relief Acne Spot Treatment,Murad,Skincare,Treatments,26.0,3.9253,41475,589.0,9.88
P446934,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,Murad,Skincare,Moisturizers,49.0,3.9357,17782,544.0,18.62
P500857,Deep Relief Acne Treatment with Salicylic Acid,Murad,Skincare,Treatments,45.0,4.7074,15103,516.0,17.1
P7365,Pure Skin Clarifying Dietary Supplement,Murad,Skincare,Wellness,50.0,4.0723,12516,512.0,19.0
P479645,Targeted Wrinkle Corrector,Murad,Skincare,Treatments,79.0,4.7252,10901,484.0,30.02
P482540,Correct & Protect Broad Spectrum SPF 45| PA++++,Murad,Skincare,Sunscreen,69.0,4.7366,5581,467.0,26.22
P268700,Hydro-Dynamic Ultimate Moisture,Murad,Skincare,Moisturizers,83.0,4.3565,17680,446.0,31.54
P47517,Acne Body Wash,Murad,Bath & Body,Bath & Shower,48.0,3.9934,22065,458.0,19.2
P9941,Essential-C Cleanser,Murad,Skincare,Cleansers,44.0,4.4962,18246,391.0,16.72
P480461,Retinol Youth Renewal Eye Masks,Murad,Skincare,Eye Care,42.0,4.6294,20483,367.0,15.96
P453928,Retinol Youth Renewal Eye Serum,Murad,Skincare,Eye Care,89.0,4.5278,27356,360.0,33.82
P470227,Vitamin C Triple Exfoliating Facial,Murad,Skincare,Treatments,85.0,4.7306,7452,360.0,32.3
P444970,Replenishing Multi-Acid Peel,Murad,Skincare,Treatments,79.0,4.6106,8621,357.0,30.02
P456571,Vitamin C Glycolic Brightening Serum,Murad,Skincare,Treatments,88.0,4.2621,28653,351.0,33.44
P417980,City Skin Age Defense Broad Spectrum SPF 50 PA++++,Murad,Skincare,Sunscreen,69.0,4.3219,26245,351.0,26.22
P475135,Mini Vitamin C Glycolic Brightening Serum,Murad,Skincare,Mini Size,30.0,4.2621,10296,351.0,11.4
P474075,AHA/BHA/Retinoid Daily Clarifying Peel,Murad,Skincare,Treatments,44.0,4.739,7135,341.0,16.72
P453929,Retinol Youth Renewal Night Cream,Murad,Skincare,Moisturizers,88.0,4.6078,21491,334.0,33.44
P4032,Hydrating Toner,Murad,Skincare,Cleansers,42.0,4.2934,15366,317.0,15.96
P434550,Revitalixir Recovery Serum,Murad,Skincare,Treatments,97.0,4.3693,7556,306.0,36.86
P456572,Vitamin C Dark Circle Correcting Eye Serum,Murad,Skincare,Eye Care,67.0,4.0687,23093,291.0,25.46
P9939,Essential-C Toner,Murad,Skincare,Cleansers,42.0,4.3088,15154,272.0,15.96
P433143,Outsmart Acne Clarifying Treatment,Murad,Skincare,Treatments,49.0,4.1923,10030,260.0,18.62
P38217,Renewing Cleansing Cream,Murad,Skincare,Cleansers,45.0,4.4646,7682,254.0,17.1
P107306,Renewing Eye Cream,Murad,Skincare,Eye Care,89.0,4.0316,13212,253.0,33.82
P4039,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Murad,Skincare,Moisturizers,65.0,4.1724,7792,174.0,24.7
P476526,Mini Rapid Dark Spot Correcting Serum,Murad,Mini Size,Skincare,27.0,4.3879,10029,660.0,12.15
P377178,Rapid Collagen Infusion,Murad,Skincare,Treatments,89.0,4.128,10417,125.0,33.82
P429526,Multi-Vitamin Infusion Oil,Murad,Skincare,Moisturizers,85.0,4.4272,5518,103.0,32.3
P454514,"Youth Renewal Retinol Trial Kit for Smoother, Younger-Looking Skin",Murad,Skincare,Value & Gift Sets,59.0,3.7879,17238,33.0,22.42
P467129,Acne Control 30-Day Trial Kit for Clearer Skin,Murad,Skincare,Value & Gift Sets,36.0,3.5333,4471,15.0,13.68
P501003,Clarifying Water Gel Moisturizer with Hyaluronic Acid,Murad,Skincare,Moisturizers,49.0,3.0,1415,8.0,18.62
P479646,Mini City Skin Age Defense Broad Spectrum SPF 50 PA++++,Murad,Skincare,Sunscreen,25.0,4.3333,5567,3.0,9.5
P479696,Brighten Trial Kit,Murad,Skincare,Value & Gift Sets,52.0,5.0,3779,2.0,19.76
P504438,Retinal Rescuplt Overnight Treatment,Murad,Skincare,Treatments,105.0,,71,,39.9
P505343,Retinol Youth Renewal Value Duo,Murad,Skincare,Value & Gift Sets,126.0,,18,,47.88
P388615,Nail Polish,NAILS INC.,Makeup,Nail,15.0,4.1035,49608,396.0,6.3
P394851,Gel Nail Polish,NAILS INC.,Makeup,Nail,15.0,3.6771,38856,96.0,6.3
P419467,Unicorn Nail Polish Duo,NAILS INC.,Makeup,Nail,15.0,4.6338,36600,314.0,6.3
P460419,73% Plant Power Nail Polish,NAILS INC.,Makeup,Nail,10.0,3.6364,24221,77.0,4.2
P388616,NAILKALE - Superfood Base Coat,NAILS INC.,Makeup,Nail,15.0,4.4575,23868,247.0,6.3
P457823,Naked In Neon Nail Polish set,NAILS INC.,Makeup,Nail,22.0,4.4851,13067,134.0,9.24
P454979,Retinol 45 Second Top Coat,NAILS INC.,Makeup,Nail,15.0,4.0114,12454,88.0,6.3
P460629,Manicure & Pedicure Must Haves Set,NAILS INC.,Makeup,Nail,37.5,4.1765,12003,51.0,15.75
P482049,Glow Naturale Nail Polish Duo,NAILS INC.,Makeup,Nail,15.0,4.4583,6503,24.0,6.3
P458940,Peachy and Perky Lip Gloss and Nail Polish Set,NAILS INC.,Makeup,Nail,15.0,3.8333,6182,18.0,6.3
P501802,Artificial Press-On Nails,NAILS INC.,Makeup,Nail,8.99,2.7778,6042,9.0,3.78
P458939,Freshly Juiced Nail Polish Duo,NAILS INC.,Makeup,Nail,15.0,4.3226,5785,31.0,6.3
P471789,Choose Plant Nail Polish Duo,NAILS INC.,Makeup,Nail,15.0,2.6364,5072,11.0,6.3
P482047,Feeling So Fly Duo and Sticker Nail Polish Set,NAILS INC.,Makeup,Nail,16.0,3.3333,4520,3.0,6.72
P500441,On The Horizon Nail Set,NAILS INC.,Makeup,Nail,22.0,4.2,4017,5.0,9.24
P500418,Made in Mykonos Nail Set With Stickers,NAILS INC.,Makeup,Nail,16.0,3.75,3827,4.0,6.72
P406503,NAILPURE- Base Coat,NAILS INC.,Makeup,Nail,15.0,3.8,3823,10.0,6.3
P421252,NailPure Top Coat,NAILS INC.,Makeup,Nail,15.0,3.0435,3788,23.0,6.3
P423310,Gel-less Gel Nail Polish Remover Kit,NAILS INC.,Makeup,Nail,19.0,3.4167,3648,12.0,7.98
P501815,Caught in Camo Nail Polish Quad Set,NAILS INC.,Makeup,Nail,22.0,4.4,2951,5.0,9.24
P461187,NailKale Superfood Nail Oil Capsules,NAILS INC.,Makeup,Nail,20.0,4.1111,2921,9.0,8.4
P502857,French Mani Hack Nail Polish Set,NAILS INC.,Makeup,Nail,16.0,2.0,2604,4.0,6.72
P505041,Glazing Over Nail Polish Duo Set,NAILS INC.,Makeup,Nail,15.0,5.0,2386,2.0,6.3
P505011,Serving Swirls Nail Polish Quad Set,NAILS INC.,Makeup,Nail,22.0,5.0,1443,2.0,9.24
P505010,Maniplex Nail Treatment,NAILS INC.,Makeup,Nail,15.0,2.3333,1267,3.0,6.3
P441206,Pure Musc Eau de Parfum,Narciso Rodriguez,Fragrance,Women,70.0,4.3934,10488,61.0,21.0
P377873,Radiant Creamy Concealer,NARS,Makeup,Face,32.0,4.308,1153594,12887.0,13.44
P2855,Blush,NARS,Makeup,Cheek,32.0,4.6643,840076,18127.0,13.44
P422077,Mini Radiant Creamy Concealer,NARS,Mini Size,Makeup,15.0,4.1253,444366,1708.0,6.75
P78834,Velvet Matte Lipstick Pencil,NARS,Makeup,Lip,27.0,4.4391,422598,5463.0,11.34
P416200,Soft Matte Complete Concealer,NARS,Makeup,Face,32.0,4.4704,412271,2668.0,13.44
P387906,Audacious Lipstick,NARS,Makeup,Lip,34.0,4.6191,330693,2032.0,14.28
P427301,Natural Radiant Longwear Foundation,NARS,Makeup,Face,50.0,3.6654,308305,3724.0,21.0
P479338,Light Reflecting Advanced Skincare Foundation,NARS,Makeup,Face,50.0,4.1005,281913,1393.0,21.0
P247355,Sheer Glow Foundation,NARS,Makeup,Face,47.0,4.2189,260149,5336.0,19.74
P421485,Powermatte Lip Pigment,NARS,Makeup,Lip,30.0,4.4027,257219,1619.0,12.6
P302923,Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30,NARS,Makeup,Face,46.0,4.356,207445,3312.0,19.32
P419506,Liquid Blush,NARS,Makeup,Cheek,30.0,4.1694,197432,1157.0,12.6
P13046537,Afterglow Lip Balm,NARS,Makeup,Lip,28.0,4.0064,181587,1095.0,11.76
P448502,Lipstick,NARS,Makeup,Lip,26.0,4.1729,156297,428.0,10.92
P12790,Bronzer Powder,NARS,Makeup,Cheek,38.0,4.676,155043,3645.0,15.96
P462720,Soft Matte Complete Foundation,NARS,Makeup,Face,42.0,4.1135,152923,1851.0,17.64
P2866,"The Multiple Cream Blush, Lip and Eye Stick",NARS,Makeup,Cheek,39.0,4.3353,147621,2821.0,16.38
P261211,Pro-Prime Smudge Proof Eyeshadow Base,NARS,Makeup,Eye,26.0,4.5911,114299,2526.0,10.92
P377757,Light Reflecting Pressed Setting Powder,NARS,Makeup,Face,40.0,4.0612,92878,817.0,16.8
P441810,Mini Voyageur Eyeshadow Palette,NARS,Makeup,Eye,32.0,4.0297,79696,101.0,13.44
P471270,Laguna Bronzing Cream,NARS,Makeup,Cheek,38.0,4.633,79029,267.0,15.96
P479337,Afterglow Lip Shine Gloss,NARS,Makeup,Lip,26.0,4.5504,78803,278.0,10.92
P462721,Mini Afterglow Lip Balm Duo,NARS,Mini Size,Makeup,22.0,3.7375,77793,80.0,9.9
P501583,Powermatte Long-Lasting Lipstick,NARS,Makeup,Lip,34.0,4.4923,74993,260.0,14.28
P104006,Blush/Bronzer Duo,NARS,Makeup,Cheek,42.0,4.4884,74741,2586.0,17.64
P474358,Air Matte Liquid Lipstick,NARS,Makeup,Lip,28.0,4.272,68969,261.0,11.76
P468392,Soft Matte Tinted Lip Balm,NARS,Makeup,Lip,28.0,4.6048,64605,248.0,11.76
P465783,Mini Orgasm Blush,NARS,Mini Size,Makeup,17.0,3.7808,61502,73.0,7.65
P84818,Pencil Sharpener,NARS,Tools & Brushes,Beauty Tools,7.0,4.6264,59164,910.0,3.5
P377756,Light Reflecting Loose Setting Powder,NARS,Makeup,Face,40.0,4.0589,39697,509.0,16.8
P465784,Mini Orgasm X Blush,NARS,Mini Size,Makeup,17.0,4.5909,39398,44.0,7.65
P422078,Mini Blush/Bronzer Duo,NARS,Mini Size,Makeup,24.0,3.4328,35089,201.0,10.8
P468700,Air Matte Sheer Cream Blush,NARS,Makeup,Cheek,30.0,3.5361,34293,97.0,12.6
P457302,Afterglow Lip Balm - Laguna Collection,NARS,Makeup,Lip,28.0,4.3604,34226,222.0,11.76
P457632,Mini Laguna Getaway Bronzer Powder,NARS,Makeup,Mini Size,18.0,4.0933,32868,75.0,7.56
P482702,Mini Afterglow Lip Shine Gloss Set,NARS,Makeup,Lip,25.0,3.6471,31895,17.0,10.5
P422073,Precision Lip Liner,NARS,Makeup,Lip,24.0,4.4615,31089,65.0,10.08
P457304,Matte Bronzer Powder,NARS,Makeup,Cheek,38.0,3.88,30481,100.0,15.96
P473173,Radiant Creamy Liquid Color Corrector,NARS,Makeup,Face,30.0,3.5045,28551,111.0,12.6
P504202,Soft Matte Advanced Perfecting Powder,NARS,Makeup,Face,36.0,3.9524,24010,42.0,15.12
P2856,Monoi Body Glow I,NARS,Makeup,Cheek,59.0,3.9669,20453,181.0,24.78
P448503,High-Pigment Longwear Eyeliner,NARS,Makeup,Eye,24.0,2.2627,19169,236.0,10.08
P503582,Mini Shine On Dolce Vita Lip Duo Set,NARS,Mini Size,Value & Gift Sets,25.0,4.625,18880,8.0,11.25
P434385,Climax Mascara,NARS,Makeup,Eye,13.0,3.2924,18814,660.0,5.46
P422079,Mini Blush Duo,NARS,Makeup,Cheek,24.0,3.9808,18522,156.0,10.08
P480462,Mini Light Reflecting Setting Powder,NARS,Makeup,Face,20.0,3.5294,16083,17.0,8.4
P415965,Radiance Primer Broad Spectrum SPF 35 Sunscreen,NARS,Makeup,Face,36.0,4.0353,15709,85.0,15.12
P440527,Mini Climax Mascara,NARS,Mini Size,Makeup,13.0,3.4078,14816,179.0,5.85
P433123,Sheer Glow Foundation Pump,NARS,Makeup,Face,6.0,3.1515,12645,66.0,2.52
P504808,Mini Orgasm Blush and Lip Gloss Duo Set,NARS,Makeup,Mini Size,27.0,4.3333,12134,3.0,11.34
P504836,"Orgasm The Multiple Cream Blush, Lip and Eye Stick",NARS,Makeup,Cheek,39.0,2.9231,11446,13.0,16.38
P504821,Orgasm Rising Eyeshadow Palette,NARS,Makeup,Makeup Palettes,49.0,4.8182,11286,11.0,20.58
P463090,#11 Soft Matte Complete Concealer Brush,NARS,Makeup,Brushes & Applicators,26.0,4.9,9671,20.0,10.92
P504832,"Orgasm Four Play Blush, Contour, and Highlighter Palette",NARS,Makeup,Cheek,45.0,3.7143,7161,7.0,18.9
P475138,Soft Matte Face Primer,NARS,Makeup,Face,36.0,3.7857,5892,14.0,15.12
P475139,Climax Waterproof Liquid Eyeliner,NARS,Makeup,Eye,24.0,3.3934,5879,61.0,10.08
P463092,Yachiyo Kabuki Brush,NARS,Makeup,Brushes & Applicators,40.0,3.6364,5275,11.0,16.8
P504830,Orgasm Thrills Lip Balm and Blush Set,NARS,Makeup,Value & Gift Sets,49.0,,5120,,20.58
P463091,ITA Kabuki Brush,NARS,Makeup,Brushes & Applicators,40.0,2.8182,4734,11.0,16.8
P504081,Lunar New Year Light Reflecting Pressed Setting Powder and Puff,NARS,Makeup,Face,42.0,3.0,2971,1.0,17.64
P505043,Mini Radiant Creamy Concealer and Afterglow Lip Shine Gloss Customizable Set,NARS,Makeup,Value & Gift Sets,25.0,,2535,,10.5
P467033,#10 Radiant Creamy Concealer Brush,NARS,Makeup,Brushes & Applicators,26.0,5.0,2130,4.0,10.92
P504068,#15 Precision Powder Brush,NARS,Makeup,Brushes & Applicators,34.0,,927,,14.28
P504066,#16 Blush Brush,NARS,Makeup,Brushes & Applicators,36.0,,754,,15.12
P505364,Afterglow Sensual Shine Hydrating Lipstick,NARS,Makeup,Lip,32.0,,688,,13.44
P504061,#22 Blending Brush,NARS,Makeup,Brushes & Applicators,28.0,,628,,11.76
P504039,#20 Allover Eyeshadow Brush,NARS,Makeup,Brushes & Applicators,28.0,,602,,11.76
P461188,Glam Eyeshadow Palette,Natasha Denona,Makeup,Eye,69.0,4.5045,108565,557.0,28.98
P411826,Eyeshadow Palette 5,Natasha Denona,Makeup,Eye,48.0,4.0902,82399,244.0,20.16
P440313,Mini Nude Eyeshadow Palette,Natasha Denona,Makeup,Eye,27.0,4.5207,73763,434.0,11.34
P459829,Bronze Eyeshadow Palette,Natasha Denona,Makeup,Eye,69.0,4.5815,63706,356.0,28.98
P475969,Retro Eyeshadow Palette,Natasha Denona,Makeup,Eye,69.0,4.3802,58254,192.0,28.98
P436273,Mini Star Eyeshadow Palette,Natasha Denona,Makeup,Eye,25.0,3.6311,46425,534.0,10.5
P453218,Mini Glam Eyeshadow Palette,Natasha Denona,Makeup,Eye,27.0,4.1667,44125,222.0,11.34
P478018,Glam Face & Eye Palette,Natasha Denona,Makeup,Face,62.0,4.0171,42069,175.0,26.04
P457653,Mini Retro Eyeshadow Palette,Natasha Denona,Makeup,Mini Size,27.0,4.4227,40708,220.0,11.34
P413523,Star Eyeshadow Palette,Natasha Denona,Makeup,Eye,25.0,4.0628,39880,239.0,10.5
P450057,Mini Gold Eyeshadow Palette,Natasha Denona,Makeup,Eye,27.0,4.312,38357,250.0,11.34
P502079,My Dream Eyeshadow Palette,Natasha Denona,Makeup,Eye,69.0,4.7524,36292,311.0,28.98
P444024,Mini Bronze & Glow Cheek Duo,Natasha Denona,Makeup,Cheek,20.0,4.0545,32576,110.0,8.4
P482292,Pastel Eyeshadow Palette,Natasha Denona,Makeup,Eye,69.0,3.9697,30069,99.0,28.98
P479976,Mini Biba Eyeshadow Palette,Natasha Denona,Mini Size,Makeup,27.0,4.4091,29327,66.0,12.15
P471790,Zendo Eyeshadow Palette,Natasha Denona,Makeup,Eye,69.0,3.7553,28341,94.0,28.98
P468701,Mini Love Eyeshadow Palette,Natasha Denona,Makeup,Mini Size,27.0,4.42,28086,100.0,11.34
P441872,Bloom Cheek Palette,Natasha Denona,Makeup,Cheek,59.0,4.6331,26992,308.0,24.78
P501473,Retro Glam Eyeshadow Palette,Natasha Denona,Makeup,Eye,69.0,4.7652,25468,264.0,28.98
P464791,Mini Zendo Eyeshadow Palette,Natasha Denona,Makeup,Eye,27.0,4.3913,22387,92.0,11.34
P444921,Tan Bronze & Glow Palette,Natasha Denona,Makeup,Cheek,59.0,4.5074,21961,136.0,24.78
P500627,Mini Bronze Eyeshadow Palette,Natasha Denona,Mini Size,Makeup,27.0,4.6875,19440,16.0,12.15
P500263,Hy-Gen Skinglass Energizing & Hydrating Primer Serum,Natasha Denona,Makeup,Face,48.0,4.6136,17260,264.0,20.16
P434566,Transformatte Pore Vanishing Matte Foundation,Natasha Denona,Makeup,Face,45.0,3.3209,16477,134.0,18.9
P472992,Puff Paint Liquid Blush,Natasha Denona,Makeup,Cheek,24.0,4.1333,16005,45.0,10.08
P481728,I Need A Rose Cream Lipstick,Natasha Denona,Makeup,Lip,27.0,4.6555,13740,119.0,11.34
P442957,Foundation X+,Natasha Denona,Makeup,Face,45.0,3.6753,12582,77.0,18.9
P502073,"My Dream Cheek Trio - Cream Blush, Glow Cream Base and Glow Powder Highlighter",Natasha Denona,Makeup,Cheek,48.0,4.6948,11716,213.0,20.16
P482051,I Need A Rose Long Lasting Easy Glide Lip Pencil,Natasha Denona,Makeup,Lip,24.0,4.8122,11491,229.0,10.08
P444034,Transfix Matte Concealer,Natasha Denona,Makeup,Face,28.0,2.7031,10437,64.0,11.76
P503993,Mini Pastel Eyeshadow Palette,Natasha Denona,Makeup,Eye,27.0,4.5,7673,8.0,11.34
P482052,I Need A Rose Lipgloss,Natasha Denona,Makeup,Lip,27.0,4.6296,7366,81.0,11.34
P502442,My Dream Lipstick - Creamy Lip Color,Natasha Denona,Makeup,Lip,27.0,4.687,7079,131.0,11.34
P502303,My Dream Lip Crayon - Long Lasting Easy Glide Lip Liner,Natasha Denona,Makeup,Lip,24.0,4.8597,6060,221.0,10.08
P502353,My Dream Lip Gloss - Soft & Hydrating Lip Shine,Natasha Denona,Makeup,Lip,27.0,4.7107,5635,121.0,11.34
P475142,Work & Set Gel Eyeliner,Natasha Denona,Makeup,Eye,26.0,3.2667,5576,15.0,10.92
P475141,Macro Tech Eyeliner Crayon,Natasha Denona,Makeup,Eye,24.0,3.6333,4617,30.0,10.08
P474359,Macro Blade Liquid Eyeliner,Natasha Denona,Makeup,Eye,27.0,3.4643,2801,56.0,11.34
P505250,Love Face Eyeshadow & Cheek Essential Palette,Natasha Denona,Makeup,Makeup Palettes,62.0,3.3,2532,10.0,26.04
P502350,Travel Brush Set & Makeup Pouch,Natasha Denona,Makeup,Brushes & Applicators,139.0,3.7143,2327,7.0,58.38
P433973,Get Even Cold-Pressed Peel Pads,Naturally Serious,Skincare,Treatments,32.0,4.7217,8129,230.0,12.16
P473133,Fruit-Tox Resurfacing Facial Remedy,Naturally Serious,Skincare,Treatments,27.0,4.6,1467,195.0,10.26
P444216,After-Dark Natural Peptide Sleeping Cream,Naturally Serious,Skincare,Moisturizers,37.0,4.4407,6996,177.0,14.06
P433971,Skin Warrior Moisture Rescue Cream,Naturally Serious,Skincare,Moisturizers,35.0,4.1905,3211,168.0,13.3
P473148,Mask-imum Revival Hydra-Plumping Mask,Naturally Serious,Skincare,Masks,27.0,4.381,978,126.0,10.26
P433975,Zero Baggage Anti-Dark Circle Eye Cream,Naturally Serious,Skincare,Eye Care,26.0,4.2155,6994,116.0,9.88
P433974,Supercharge Anti-Oxidant Moisture Serum,Naturally Serious,Skincare,Treatments,39.0,4.5758,3597,99.0,14.82
P450587,Illumi-nation Anti-Fatigue Power Serum,Naturally Serious,Skincare,Treatments,39.0,4.6705,2843,88.0,14.82
P500160,Mineral Sun Defense Moisturizer Broad Spectrum SPF 30,Naturally Serious,Skincare,Sunscreen,36.0,4.3766,647,77.0,13.68
P478020,Lemon-Aid Makeup-Removing Cleansing Gel,Naturally Serious,Skincare,Cleansers,19.0,4.5522,2017,67.0,7.22
P478021,Sleepover Retin-Oil Nighttime Treatment,Naturally Serious,Skincare,Treatments,39.0,4.7656,3771,64.0,14.82
P459727,"The Body Wash - With Niacinamide, Vitamins + Plant Surfactants",Nécessaire,Bath & Body,Bath & Shower,25.0,4.4633,115691,1157.0,10.0
P459138,"The Body Lotion - With Niacinamide, Vitamins + Peptides",Nécessaire,Bath & Body,Body Moisturizers,28.0,4.6814,73234,1271.0,11.2
P474847,"The Body Serum - With Hyaluronic Acid, Niacinamide + Ceramide",Nécessaire,Bath & Body,Body Moisturizers,45.0,4.7424,50726,590.0,18.0
P459728,The Body Exfoliator - With Bamboo Charcoal,Nécessaire,Bath & Body,Bath & Shower,30.0,4.3193,46772,119.0,12.0
P480463,The Deodorant Gel - With 5% Alpha Hydroxy Acid (AHA) and Niacinamide,Nécessaire,Bath & Body,Body Care,15.0,4.1638,45229,525.0,6.0
P474360,The Body Ritual,Nécessaire,Bath & Body,Value & Gift Sets,45.0,4.0,41758,55.0,18.0
P460570,The Hand Cream - With Peptide,Nécessaire,Bath & Body,Body Moisturizers,20.0,4.1983,30687,116.0,8.0
P500993,"The Sunscreen - 100% Mineral, Broad Spectrum SPF 30 with 20% Non-Nano Zinc, Hyaluronic Acid and Niacinamide",Nécessaire,Skincare,Sunscreen,25.0,4.5322,11896,451.0,9.5
P503143,The Scalp Serum - With 5% Biomimetic Peptide Blend For Hair Growth,Nécessaire,Hair,Hair Styling & Treatments,58.0,4.6881,21308,420.0,26.1
P502707,"The Shampoo- Balancing Cleanse With Hyaluronic Acid, Niacinamide + Panthenol",Nécessaire,Hair,Shampoo & Conditioner,28.0,4.6772,19732,412.0,12.6
P474076,The Body Oil - 100% Organic. 100% Cold-Pressed.,Nécessaire,Bath & Body,Body Moisturizers,40.0,4.037,18823,27.0,16.0
P502757,"The Conditioner- Hydrating Cream with Hyaluronic Acid, Niacinamide + Panthenol",Nécessaire,Hair,Shampoo & Conditioner,28.0,4.6471,14582,408.0,12.6
P500039,The Neck Serum - With 5 Peptides | 9% Peptide Blend,Nécessaire,Skincare,Moisturizers,60.0,4.6903,21558,226.0,22.8
P504029,"The Body Cream - With 5 Ceramides, Colloidal Oatmeal + Niacinamide",Nécessaire,Bath & Body,Body Moisturizers,45.0,4.8619,10314,420.0,18.0
P503875,"The Body Bar - With 2% Physical Exfoliant, 5 Ceramides + Niacinamide",Nécessaire,Bath & Body,Bath & Shower,12.0,4.1333,7824,15.0,4.8
P504054,"Mini The Body Lotion - With Niacinamide, Vitamins + Peptides",Nécessaire,Bath & Body,Body Moisturizers,15.0,3.9298,3232,57.0,6.0
P504074,"The Body Wash - With Niacinamide, Vitamins + Plant Surfactants Refill",Nécessaire,Bath & Body,Bath & Shower,40.0,3.7463,3163,67.0,16.0
P385317,Indigo Eau de Parfum,NEST New York,Fragrance,Women,86.0,4.5041,33308,607.0,25.8
P470232,Madagascar Vanilla Perfume Oil,NEST New York,Fragrance,Women,98.0,4.0165,32060,242.0,29.4
P470233,Madagascar Vanilla Perfume Oil Rollerball,NEST New York,Fragrance,Women,35.0,4.0165,30771,242.0,10.5
P480334,Mini Fragrance Discovery Set,NEST New York,Fragrance,Value & Gift Sets,40.0,4.4468,24381,47.0,12.0
P385319,Indigo Eau de Parfum Travel Spray,NEST New York,Fragrance,Women,30.0,4.4944,22366,267.0,9.0
P415763,Black Tulip Eau de Parfum,NEST New York,Fragrance,Women,86.0,4.5013,20649,377.0,25.8
P440637,Wild Poppy Eau de Parfum,NEST New York,Fragrance,Women,86.0,4.4568,17162,278.0,25.8
P454827,Sunkissed Hibiscus Eau de Parfum,NEST New York,Fragrance,Women,86.0,4.2291,15471,275.0,25.8
P480332,Golden Nectar Eau de Parfum,NEST New York,Fragrance,Women,86.0,4.2,14849,185.0,25.8
P470045,Mini Perfume Oil Set,NEST New York,Fragrance,Women,48.0,3.7627,14648,59.0,14.4
P469170,Seville Orange Perfume Oil Rollerball,NEST New York,Fragrance,Women,35.0,4.3542,12967,192.0,10.5
P454828,Sunkissed Hibiscus Eau de Parfum Travel Spray,NEST New York,Fragrance,Women,30.0,4.2291,12472,275.0,9.0
P503925,Balinese Coconut Perfume Oil,NEST New York,Fragrance,Women,98.0,4.5714,12449,161.0,29.4
P470236,Turkish Rose Perfume Oil,NEST New York,Fragrance,Women,98.0,4.3351,12024,194.0,29.4
P406775,Citrine Eau de Parfum,NEST New York,Fragrance,Women,86.0,4.4343,11845,297.0,25.8
P480331,Golden Nectar Eau de Parfum Travel Spray,NEST New York,Fragrance,Women,30.0,4.2,11574,185.0,9.0
